strategy,signal_day,signal_timestamp,side,liquidity,requested_qty,reference_price,reason,regime,anchor_price,order_price,day,timestamp,qty,fill_price_gross,fill_price_net,fill_price,visible_depth_used,visible_depth_available,slippage_ticks,book_state_at_fill,best_bid_at_fill,best_ask_at_fill,clean_mid_at_fill,fill_source,forced_flat,profile,inventory_after,cash_gross_after,cash_net_after,edge_ticks,fwd_mid_move_1,fwd_mid_move_5,fwd_mid_move_10,signed_mid_move_1,signed_mid_move_5,signed_mid_move_10
ASH_COATED_OSMIUM_Candidate_D,-2,24800,buy,passive,10.0,10007.05,normal_passive_buy,normal,10005.5,10002.0,-2,24900,3.0,10006.0,10006.0,10006.0,3.0,4.0,0.0,both_sides,10006.0,10013.0,10009.5,move_through,False,loose,-4.75,47597.0,47597.0,1.0499999999992724,-4.5,-5.5,-4.5,-4.5,-5.5,-4.5
ASH_COATED_OSMIUM_Candidate_D,-2,30600,sell,passive,10.0,10003.95,normal_passive_sell,normal,10003.0,10009.0,-2,30700,3.25,10012.0,10012.0,10012.0,3.25,11.0,0.0,both_sides,9996.0,10012.0,10004.0,trade_touch,False,loose,-8.0,80136.0,80136.0,8.049999999999272,-1.0,0.0,-1.0,1.0,-0.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-2,32000,buy,passive,10.0,10004.6,normal_passive_buy,normal,10003.0,9999.0,-2,32100,7.5,10005.0,10005.0,10005.0,7.5,10.0,0.0,both_sides,10005.0,10011.0,10008.0,move_through,False,loose,-0.5,5098.5,5098.5,-0.3999999999996362,-4.0,-2.5,-2.5,-4.0,-2.5,-2.5
ASH_COATED_OSMIUM_Candidate_D,-2,32300,buy,passive,10.0,10003.1,normal_passive_buy,normal,10003.0,9998.0,-2,32400,9.0,10005.0,10005.0,10005.0,9.0,10.0,0.0,both_sides,10005.0,10012.0,10008.5,trade_and_move,False,loose,8.5,-84946.5,-84946.5,-1.8999999999996362,-4.5,-4.0,-0.5,-4.5,-4.0,-0.5
ASH_COATED_OSMIUM_Candidate_D,-2,32900,sell,passive,10.0,10001.8,normal_passive_sell,normal,10003.5,10007.0,-2,33000,5.75,10013.0,10013.0,10013.0,5.75,13.0,0.0,both_sides,9997.0,10013.0,10005.0,trade_touch,False,loose,2.75,-27371.75,-27371.75,11.200000000000728,0.5,-1.5,-1.0,-0.5,1.5,1.0
ASH_COATED_OSMIUM_Candidate_D,-2,35900,buy,passive,10.0,10003.95,normal_passive_buy,normal,10005.0,9998.0,-2,36000,7.5,10006.0,10006.0,10006.0,7.5,10.0,0.0,both_sides,10006.0,10013.0,10009.5,move_through,False,loose,10.25,-102416.75,-102416.75,-2.0499999999992724,-4.5,-6.0,-5.5,-4.5,-6.0,-5.5
ASH_COATED_OSMIUM_Candidate_D,-2,36500,buy,passive,10.0,10003.283333333335,normal_passive_buy,normal,10005.0,9998.0,-2,36600,2.25,9997.0,9997.0,9997.0,2.25,15.0,0.0,both_sides,9997.0,10015.0,10006.0,trade_touch,False,loose,12.5,-124910.0,-124910.0,6.283333333334667,-2.0,-3.0,-1.0,-2.0,-3.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,36600,sell,passive,10.0,10002.705479452055,normal_passive_sell,normal,10005.0,10008.0,-2,36700,6.5,10012.0,10012.0,10012.0,6.5,14.0,0.0,both_sides,9996.0,10012.0,10004.0,trade_touch,False,loose,6.0,-59832.0,-59832.0,9.294520547944558,-1.0,0.0,1.0,1.0,-0.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,40900,sell,passive,10.0,10003.349019607842,normal_passive_sell,normal,10005.0,10009.0,-2,41000,4.5,10002.0,10002.0,10002.0,4.5,6.0,0.0,both_sides,9997.0,10002.0,9999.5,move_through,False,loose,1.5,-14823.0,-14823.0,-1.3490196078419103,7.5,4.5,1.5,-7.5,-4.5,-1.5
ASH_COATED_OSMIUM_Candidate_D,-2,41100,sell,passive,5.0,10004.497619047619,defensive_passive_sell,defensive,10004.75,10012.0,-2,41200,5.0,10002.0,10002.0,10002.0,5.0,10.0,0.0,both_sides,9996.0,10002.0,9999.0,move_through,False,loose,-3.5,35187.0,35187.0,-2.4976190476190823,5.0,5.0,9.5,-5.0,-5.0,-9.5
ASH_COATED_OSMIUM_Candidate_D,-2,41900,sell,passive,10.0,10004.182758620691,normal_passive_sell,normal,10004.0,10010.0,-2,42000,6.0,10006.0,10006.0,10006.0,6.0,4.0,0.0,both_sides,9996.0,10006.0,10001.0,trade_and_move,False,loose,-9.5,95223.0,95223.0,1.8172413793090527,7.5,-1.0,2.0,-7.5,1.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,43500,sell,passive,10.0,10005.9,normal_passive_sell,normal,10004.0,10011.0,-2,43600,6.0,10001.0,10001.0,10001.0,6.0,8.0,0.0,both_sides,9993.0,10001.0,9997.0,move_through,False,loose,-15.5,155229.0,155229.0,-4.899999999999636,6.0,7.0,6.0,-6.0,-7.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,45500,sell,passive,10.0,10005.626315789474,normal_passive_sell,normal,10003.0,10011.0,-2,45600,1.0,10011.0,10011.0,10011.0,1.0,12.0,0.0,both_sides,9995.0,10011.0,10003.0,trade_touch,False,loose,-16.5,165240.0,165240.0,5.373684210526335,0.0,6.5,2.0,-0.0,-6.5,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,46000,buy,passive,10.0,10006.523880597015,normal_passive_buy,normal,10003.0,10001.0,-2,46100,7.5,10005.0,10005.0,10005.0,7.5,10.0,0.0,both_sides,10005.0,10014.0,10009.5,move_through,False,loose,-9.0,90202.5,90202.5,1.523880597014795,-4.5,-4.5,-5.5,-4.5,-4.5,-5.5
ASH_COATED_OSMIUM_Candidate_D,-2,47900,sell,passive,10.0,10005.8,normal_passive_sell,normal,10004.0,10011.0,-2,48000,6.75,10014.0,10014.0,10014.0,6.75,13.0,0.0,both_sides,9998.0,10014.0,10006.0,trade_touch,False,loose,-15.75,157797.0,157797.0,8.200000000000728,-1.0,0.0,0.0,1.0,-0.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,-2,50700,sell,passive,10.0,10008.584782608696,normal_passive_sell,normal,10006.0,10014.0,-2,50800,1.75,10015.0,10015.0,10015.0,1.75,13.0,0.0,both_sides,9999.0,10015.0,10007.0,trade_touch,False,loose,-17.5,175323.25,175323.25,6.415217391304395,0.5,0.0,-0.5,-0.5,-0.0,0.5
ASH_COATED_OSMIUM_Candidate_D,-2,51300,sell,passive,10.0,10010.905405405405,normal_passive_sell,normal,10007.0,10016.0,-2,51400,3.0,10018.0,10018.0,10018.0,3.0,20.0,0.0,both_sides,10000.0,10018.0,10009.0,trade_touch,False,loose,-20.5,205377.25,205377.25,7.094594594595037,-1.0,-1.5,-2.0,1.0,1.5,2.0
ASH_COATED_OSMIUM_Candidate_D,-2,52800,buy,passive,10.0,10011.414814814816,normal_passive_buy,normal,10007.5,10006.0,-2,52900,6.75,10009.0,10009.0,10009.0,6.75,9.0,0.0,both_sides,10009.0,10015.0,10012.0,move_through,False,loose,-13.75,137816.5,137816.5,2.4148148148160544,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,-2,57500,buy,passive,10.0,10008.97033898305,normal_passive_buy,normal,10006.0,10003.0,-2,57600,2.75,9998.0,9998.0,9998.0,2.75,13.0,0.0,both_sides,9998.0,10014.0,10006.0,trade_touch,False,loose,-11.0,110322.0,110322.0,10.97033898305017,0.0,-2.0,-0.5,0.0,-2.0,-0.5
ASH_COATED_OSMIUM_Candidate_D,-2,63400,sell,passive,10.0,10004.422222222223,normal_passive_sell,normal,10002.0,10010.0,-2,63500,3.0,10003.0,10003.0,10003.0,3.0,4.0,0.0,both_sides,9991.0,10003.0,9997.0,move_through,False,loose,-14.0,140331.0,140331.0,-1.422222222223354,6.5,4.0,5.0,-6.5,-4.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,-2,67200,buy,passive,10.0,10001.289361702127,normal_passive_buy,normal,9998.0,9996.0,-2,67300,5.5,9989.0,9989.0,9989.0,5.5,10.0,0.0,both_sides,9989.0,10005.0,9997.0,trade_touch,False,loose,-8.5,85391.5,85391.5,12.28936170212728,0.0,0.0,-1.0,0.0,0.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,69300,buy,passive,10.0,9999.173684210527,normal_passive_buy,normal,9997.0,9994.0,-2,69400,1.25,9987.0,9987.0,9987.0,1.25,15.0,0.0,both_sides,9987.0,10003.0,9995.0,trade_touch,False,loose,-7.25,72907.75,72907.75,12.173684210527426,0.0,1.0,1.0,0.0,1.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-2,72600,buy,passive,10.0,9998.45,normal_passive_buy,normal,9997.0,9993.0,-2,72700,6.75,10000.0,10000.0,10000.0,6.75,9.0,0.0,both_sides,10000.0,10007.0,10003.5,move_through,False,loose,-0.5,5407.75,5407.75,-1.5499999999992724,-8.5,-3.0,-5.5,-8.5,-3.0,-5.5
ASH_COATED_OSMIUM_Candidate_D,-2,73300,buy,passive,10.0,9997.523076923077,normal_passive_buy,normal,9998.0,9992.0,-2,73400,5.25,10000.0,10000.0,10000.0,5.25,7.0,0.0,bid_only,10000.0,,9999.0,move_through,False,loose,4.75,-47092.25,-47092.25,-2.4769230769234127,0.5,0.0,0.0,0.5,0.0,0.0
ASH_COATED_OSMIUM_Candidate_D,-2,73800,buy,passive,10.0,9997.05,normal_passive_buy,normal,9998.0,9992.0,-2,73900,3.75,9991.0,9991.0,9991.0,3.75,13.0,0.0,both_sides,9991.0,10007.0,9999.0,trade_touch,False,loose,8.5,-84558.5,-84558.5,6.049999999999272,1.0,0.0,-1.0,1.0,0.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,74400,sell,passive,10.0,9995.9,normal_passive_sell,normal,9998.0,10001.0,-2,74500,5.25,10007.0,10007.0,10007.0,5.25,15.0,0.0,both_sides,9991.0,10007.0,9999.0,trade_touch,False,loose,3.25,-32021.75,-32021.75,11.100000000000364,-4.0,1.5,1.0,4.0,-1.5,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,75900,sell,passive,10.0,9998.35,normal_passive_sell,normal,9999.0,10004.0,-2,76000,3.25,10008.0,10008.0,10008.0,3.25,15.0,0.0,ask_only,,10008.0,9999.0,trade_touch,False,loose,0.0,504.25,504.25,9.649999999999636,1.0,0.5,3.0,-1.0,-0.5,-3.0
ASH_COATED_OSMIUM_Candidate_D,-2,76500,buy,passive,10.0,9998.82191780822,normal_passive_buy,normal,9999.0,9993.0,-2,76600,6.0,10003.0,10003.0,10003.0,6.0,8.0,0.0,both_sides,10003.0,10009.0,10006.0,move_through,False,loose,6.0,-59513.75,-59513.75,-4.1780821917800495,-5.0,-4.0,-6.0,-5.0,-4.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,77400,buy,passive,10.0,9998.38076923077,normal_passive_buy,normal,9999.75,9993.0,-2,77500,6.75,10003.0,10003.0,10003.0,6.75,9.0,0.0,both_sides,10003.0,10010.0,10006.5,move_through,False,loose,12.75,-127034.0,-127034.0,-4.619230769230853,-6.5,-3.0,-9.5,-6.5,-3.0,-9.5
ASH_COATED_OSMIUM_Candidate_D,-2,78400,sell,passive,10.0,9998.45,normal_passive_sell,normal,10001.0,10004.0,-2,78500,4.5,10000.0,10000.0,10000.0,4.5,6.0,0.0,both_sides,9994.0,10000.0,9997.0,move_through,False,loose,8.25,-82034.0,-82034.0,1.5499999999992724,4.0,5.0,3.0,-4.0,-5.0,-3.0
ASH_COATED_OSMIUM_Candidate_D,-2,79500,sell,passive,10.0,10000.35,normal_passive_sell,normal,10002.0,10006.0,-2,79600,3.25,10008.0,10008.0,10008.0,3.25,11.0,0.0,both_sides,9992.0,10008.0,10000.0,trade_touch,False,loose,5.0,-49508.0,-49508.0,7.649999999999636,0.0,0.0,0.0,-0.0,-0.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,-2,79800,buy,passive,10.0,10001.0,normal_passive_buy,normal,10002.0,9996.0,-2,79900,6.0,10001.0,10001.0,10001.0,6.0,8.0,0.0,both_sides,10001.0,10008.0,10004.5,move_through,False,loose,11.0,-109514.0,-109514.0,0.0,-4.5,-5.5,-5.5,-4.5,-5.5,-5.5
ASH_COATED_OSMIUM_Candidate_D,-2,81100,buy,passive,10.0,9998.449999999999,normal_passive_buy,normal,10000.25,9993.0,-2,81200,3.25,9991.0,9991.0,9991.0,3.25,11.0,0.0,both_sides,9991.0,10007.0,9999.0,trade_touch,False,loose,14.25,-141984.75,-141984.75,7.449999999998909,0.0,1.0,0.0,0.0,1.0,0.0
ASH_COATED_OSMIUM_Candidate_D,-2,86000,sell,passive,10.0,9995.775,normal_passive_sell,normal,9999.0,10001.0,-2,86100,2.25,10007.0,10007.0,10007.0,2.25,15.0,0.0,both_sides,9991.0,10007.0,9999.0,trade_touch,False,loose,12.0,-119469.0,-119469.0,11.225000000000364,1.5,0.0,0.0,-1.5,-0.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,-2,86100,buy,passive,10.0,9996.2,normal_passive_buy,normal,9999.0,9991.0,-2,86200,0.5,9991.0,9991.0,9991.0,0.5,14.0,0.0,both_sides,9991.0,10010.0,10000.5,trade_touch,False,loose,12.5,-124464.5,-124464.5,5.200000000000728,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5
ASH_COATED_OSMIUM_Candidate_D,-2,86400,sell,passive,10.0,9996.5,normal_passive_sell,normal,9999.0,10002.0,-2,86500,4.5,9997.0,9997.0,9997.0,4.5,6.0,0.0,both_sides,9991.0,9997.0,9994.0,move_through,False,loose,8.0,-79478.0,-79478.0,0.5,5.0,5.0,3.5,-5.0,-5.0,-3.5
ASH_COATED_OSMIUM_Candidate_D,-2,86800,buy,passive,10.0,9997.4,normal_passive_buy,normal,9999.0,9992.0,-2,86900,3.75,10001.0,10001.0,10001.0,3.75,5.0,0.0,both_sides,10001.0,10010.0,10005.5,move_through,False,loose,11.75,-116981.75,-116981.75,-3.600000000000364,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5
ASH_COATED_OSMIUM_Candidate_D,-2,91600,sell,passive,10.0,9993.102830188678,normal_passive_sell,normal,9996.0,9999.0,-2,91700,6.75,9992.0,9992.0,9992.0,6.75,9.0,0.0,both_sides,9986.0,9992.0,9989.0,move_through,False,loose,5.0,-49535.75,-49535.75,-1.1028301886781264,5.0,6.5,6.0,-5.0,-6.5,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,93900,sell,passive,10.0,9994.25,normal_passive_sell,normal,9995.25,10000.0,-2,94000,4.75,10004.0,10004.0,10004.0,4.75,13.0,0.0,both_sides,9988.0,10004.0,9996.0,trade_touch,False,loose,0.25,-2016.75,-2016.75,9.75,0.0,-1.0,0.0,-0.0,1.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,-2,95800,sell,passive,10.0,9996.440196078433,normal_passive_sell,normal,9996.0,10002.0,-2,95900,3.75,9999.0,9999.0,9999.0,3.75,5.0,0.0,both_sides,9989.0,9999.0,9994.0,move_through,False,loose,-3.5,35479.5,35479.5,2.559803921567436,6.5,3.0,2.0,-6.5,-3.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,96200,sell,passive,10.0,9997.251020408165,normal_passive_sell,normal,9996.0,10003.0,-2,96300,5.5,10006.0,10006.0,10006.0,5.5,10.0,0.0,both_sides,9990.0,10006.0,9998.0,trade_touch,False,loose,-9.0,90512.5,90512.5,8.74897959183545,-1.0,-1.0,-1.0,1.0,1.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-2,97500,sell,passive,10.0,9998.8,normal_passive_sell,normal,9997.0,10004.0,-2,97600,2.25,9999.0,9999.0,9999.0,2.25,3.0,0.0,both_sides,9987.0,9999.0,9993.0,trade_touch,False,loose,-11.25,113010.25,113010.25,0.2000000000007276,5.5,3.0,4.0,-5.5,-3.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,-2,98100,buy,passive,10.0,9999.037878787878,normal_passive_buy,normal,9997.0,9994.0,-2,98200,0.5,9990.0,9990.0,9990.0,0.5,10.0,0.0,both_sides,9990.0,10006.0,9998.0,trade_touch,False,loose,-10.75,108015.25,108015.25,9.037878787878071,0.0,-1.0,-2.0,0.0,-1.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,100000,buy,passive,10.0,9998.13275862069,normal_passive_buy,normal,9996.5,9993.0,-2,100100,2.25,9993.0,9993.0,9993.0,2.25,3.0,0.0,both_sides,9993.0,10003.0,9998.0,trade_touch,False,loose,-8.5,85531.0,85531.0,5.132758620689856,-3.0,-1.5,-4.0,-3.0,-1.5,-4.0
ASH_COATED_OSMIUM_Candidate_D,-2,101300,buy,passive,10.0,9996.894029850748,normal_passive_buy,normal,9995.0,9991.0,-2,101400,7.5,9995.0,9995.0,9995.0,7.5,10.0,0.0,both_sides,9995.0,10002.0,9998.5,move_through,False,loose,-1.0,10568.5,10568.5,1.8940298507477564,-5.5,-4.5,-3.0,-5.5,-4.5,-3.0
ASH_COATED_OSMIUM_Candidate_D,-2,101600,sell,passive,10.0,9995.03870967742,normal_passive_sell,normal,9995.0,10001.0,-2,101700,2.0,10001.0,10001.0,10001.0,2.0,12.0,0.0,both_sides,9985.0,10001.0,9993.0,trade_touch,False,loose,-3.0,30570.5,30570.5,5.96129032258068,1.0,5.0,4.5,-1.0,-5.0,-4.5
ASH_COATED_OSMIUM_Candidate_D,-2,103600,buy,passive,10.0,9994.6,normal_passive_buy,normal,9994.0,9989.0,-2,103700,7.5,9997.0,9997.0,9997.0,7.5,10.0,0.0,both_sides,9997.0,10004.0,10000.5,move_through,False,loose,4.5,-44407.0,-44407.0,-2.399999999999636,-4.5,-4.5,-3.5,-4.5,-4.5,-3.5
ASH_COATED_OSMIUM_Candidate_D,-2,103800,sell,passive,10.0,9992.552830188679,normal_passive_sell,normal,9994.0,9998.0,-2,103900,0.75,10004.0,10004.0,10004.0,0.75,13.0,0.0,both_sides,9988.0,10004.0,9996.0,trade_touch,False,loose,3.75,-36904.0,-36904.0,11.447169811321146,0.0,0.0,1.0,-0.0,-0.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,105700,buy,passive,10.0,9995.85,normal_passive_buy,normal,9996.0,9990.0,-2,105800,5.25,9999.0,9999.0,9999.0,5.25,7.0,0.0,both_sides,9999.0,10006.0,10002.5,move_through,False,loose,9.0,-89398.75,-89398.75,-3.149999999999636,-5.5,-4.0,-3.5,-5.5,-4.0,-3.5
ASH_COATED_OSMIUM_Candidate_D,-2,105900,buy,passive,10.0,9994.7,normal_passive_buy,normal,9996.0,9989.0,-2,106000,0.5,9989.0,9989.0,9989.0,0.5,14.0,0.0,both_sides,9989.0,10008.0,9998.5,trade_touch,False,loose,9.5,-94393.25,-94393.25,5.700000000000728,-2.0,-0.5,-6.0,-2.0,-0.5,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,108700,buy,passive,10.0,9995.9125,normal_passive_buy,normal,9998.0,9990.0,-2,108800,5.75,9990.0,9990.0,9990.0,5.75,13.0,0.0,both_sides,9990.0,10000.0,9995.0,trade_touch,False,loose,15.25,-151835.75,-151835.75,5.912500000000364,4.5,4.0,5.5,4.5,4.0,5.5
ASH_COATED_OSMIUM_Candidate_D,-2,112400,sell,passive,10.0,9996.95,normal_passive_sell,normal,10000.0,10002.0,-2,112500,3.75,10000.0,10000.0,10000.0,3.75,5.0,0.0,both_sides,9994.0,10000.0,9997.0,move_through,False,loose,11.5,-114335.75,-114335.75,3.0499999999992724,5.0,8.5,5.0,-5.0,-8.5,-5.0
ASH_COATED_OSMIUM_Candidate_D,-2,114000,sell,passive,5.0,9999.967605633803,defensive_passive_sell,defensive,10002.0,10008.0,-2,114100,5.0,10011.0,10011.0,10011.0,5.0,13.0,0.0,both_sides,9995.0,10011.0,10003.0,trade_touch,False,loose,6.5,-64280.75,-64280.75,11.032394366196968,0.0,-0.5,-0.5,-0.0,0.5,0.5
ASH_COATED_OSMIUM_Candidate_D,-2,118800,buy,passive,10.0,9999.535820895524,normal_passive_buy,normal,10001.0,9994.0,-2,118900,0.25,9993.0,9993.0,9993.0,0.25,11.0,0.0,both_sides,9993.0,10009.0,10001.0,trade_touch,False,loose,6.75,-66779.0,-66779.0,6.535820895524012,1.0,0.0,-2.5,1.0,0.0,-2.5
ASH_COATED_OSMIUM_Candidate_D,-2,119000,sell,passive,10.0,9999.65,normal_passive_sell,normal,10001.0,10005.0,-2,119100,0.75,10010.0,10010.0,10010.0,0.75,13.0,0.0,both_sides,9994.0,10010.0,10002.0,trade_touch,False,loose,6.0,-59271.5,-59271.5,10.350000000000364,1.0,0.0,0.0,-1.0,-0.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,-2,120800,sell,passive,10.0,10000.8,normal_passive_sell,normal,10002.0,10006.0,-2,120900,2.5,10010.0,10010.0,10010.0,2.5,14.0,0.0,both_sides,9994.0,10010.0,10002.0,trade_touch,False,loose,3.5,-34246.5,-34246.5,9.200000000000728,1.0,0.0,0.0,-1.0,-0.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,-2,125100,sell,passive,10.0,9999.9,normal_passive_sell,normal,10000.0,10005.0,-2,125200,0.5,10007.0,10007.0,10007.0,0.5,10.0,0.0,both_sides,9991.0,10007.0,9999.0,trade_touch,False,loose,3.0,-29243.0,-29243.0,7.100000000000364,0.0,-1.0,-2.0,-0.0,1.0,2.0
ASH_COATED_OSMIUM_Candidate_D,-2,125300,buy,passive,10.0,9998.098979591836,normal_passive_buy,normal,9999.25,9993.0,-2,125400,0.25,9990.0,9990.0,9990.0,0.25,11.0,0.0,both_sides,9990.0,10006.0,9998.0,trade_touch,False,loose,3.25,-31740.5,-31740.5,8.098979591835814,0.0,0.0,0.0,0.0,0.0,0.0
ASH_COATED_OSMIUM_Candidate_D,-2,131500,buy,passive,10.0,9995.871739130434,normal_passive_buy,normal,9997.0,9990.0,-2,131600,2.25,9995.0,9995.0,9995.0,2.25,3.0,0.0,both_sides,9995.0,10006.0,10000.5,move_through,False,loose,5.5,-54229.25,-54229.25,0.8717391304344346,-6.0,-0.5,-1.5,-6.0,-0.5,-1.5
ASH_COATED_OSMIUM_Candidate_D,-2,133000,buy,passive,10.0,9996.9,normal_passive_buy,normal,9998.0,9991.0,-2,133100,4.25,9991.0,9991.0,9991.0,4.25,15.0,0.0,both_sides,9991.0,10009.0,10000.0,trade_touch,False,loose,9.75,-96691.0,-96691.0,5.899999999999636,0.0,-1.0,-1.0,0.0,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,137400,buy,passive,10.0,9998.304237288135,normal_passive_buy,normal,10000.0,9993.0,-2,137500,2.0,9992.0,9992.0,9992.0,2.0,12.0,0.0,both_sides,9992.0,10008.0,10000.0,trade_touch,False,loose,11.75,-116675.0,-116675.0,6.304237288135482,0.0,0.0,-1.0,0.0,0.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,137700,buy,passive,10.0,9997.65,normal_passive_buy,normal,10000.0,9992.0,-2,137800,3.75,10002.0,10002.0,10002.0,3.75,5.0,0.0,both_sides,10002.0,10008.0,10005.0,move_through,False,loose,15.5,-154182.5,-154182.5,-4.350000000000364,-5.0,-5.0,-6.0,-5.0,-5.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,138900,buy,passive,10.0,9997.163157894736,normal_passive_buy,normal,10000.0,9992.0,-2,139000,1.0,9988.0,9988.0,9988.0,1.0,20.0,0.0,both_sides,9988.0,10009.0,9998.5,trade_touch,False,loose,16.5,-164170.5,-164170.5,9.163157894736287,0.5,0.5,1.5,0.5,0.5,1.5
