strategy,profile,day,timestamp,inventory,cash_gross,cash_net,clean_mid,equity_gross,equity_net,book_state,near_limit
ASH_COATED_OSMIUM_RegimeMM,strict,-1,396600,1.5,-13173.0,-13182.0,10006.0,1836.0,1827.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,396700,1.5,-13173.0,-13182.0,10006.0,1836.0,1827.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,396800,1.5,-13173.0,-13182.0,10004.5,1833.75,1824.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,396900,1.5,-13173.0,-13182.0,10006.0,1836.0,1827.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,397000,1.5,-13173.0,-13182.0,10006.0,1836.0,1827.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,397100,1.5,-13173.0,-13182.0,10006.0,1836.0,1827.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,397200,1.5,-13173.0,-13182.0,10002.0,1830.0,1821.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,397300,1.5,-13173.0,-13182.0,10006.0,1836.0,1827.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,397400,1.5,-13173.0,-13182.0,10006.0,1836.0,1827.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,397500,1.5,-13173.0,-13182.0,10006.0,1836.0,1827.0,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,397600,1.5,-13173.0,-13182.0,10006.5,1836.75,1827.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,397700,1.5,-13173.0,-13182.0,10006.5,1836.75,1827.75,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,397800,1.5,-13173.0,-13182.0,10005.0,1834.5,1825.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,397900,1.5,-13173.0,-13182.0,10005.0,1834.5,1825.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,398000,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,398100,1.5,-13173.0,-13182.0,10008.0,1839.0,1830.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,398200,1.5,-13173.0,-13182.0,10008.0,1839.0,1830.0,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,398300,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,398400,1.5,-13173.0,-13182.0,10001.5,1829.25,1820.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,398500,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,398600,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,398700,1.5,-13173.0,-13182.0,10008.5,1839.75,1830.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,398800,1.5,-13173.0,-13182.0,10006.0,1836.0,1827.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,398900,1.5,-13173.0,-13182.0,10006.5,1836.75,1827.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,399000,1.5,-13173.0,-13182.0,10007.5,1838.25,1829.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,399100,1.5,-13173.0,-13182.0,10007.5,1838.25,1829.25,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,399200,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,399300,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,399400,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,399500,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,399600,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,399700,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,399800,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,399900,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,400000,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,400100,1.5,-13173.0,-13182.0,10005.5,1835.25,1826.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,400200,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,400300,1.5,-13173.0,-13182.0,10006.0,1836.0,1827.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,400400,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,400500,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,400600,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,400700,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,400800,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,400900,1.5,-13173.0,-13182.0,10006.0,1836.0,1827.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,401000,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,401100,1.5,-13173.0,-13182.0,10008.0,1839.0,1830.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,401200,1.5,-13173.0,-13182.0,10008.0,1839.0,1830.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,401300,1.5,-13173.0,-13182.0,10006.0,1836.0,1827.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,401400,1.5,-13173.0,-13182.0,10006.0,1836.0,1827.0,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,401500,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,401600,1.5,-13173.0,-13182.0,10009.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,401700,1.5,-13173.0,-13182.0,10007.5,1838.25,1829.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,401800,1.5,-13173.0,-13182.0,10007.5,1838.25,1829.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,401900,1.5,-13173.0,-13182.0,10007.5,1838.25,1829.25,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,402000,1.5,-13173.0,-13182.0,10006.0,1836.0,1827.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,402100,1.5,-13173.0,-13182.0,10006.0,1836.0,1827.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,402200,1.5,-13173.0,-13182.0,10005.5,1835.25,1826.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,402300,1.5,-13173.0,-13182.0,10007.0,1837.5,1828.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,402400,1.5,-13173.0,-13182.0,10002.5,1830.75,1821.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,402500,1.5,-13173.0,-13182.0,10006.0,1836.0,1827.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,402600,1.5,-13173.0,-13182.0,10002.5,1830.75,1821.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,402700,1.5,-13173.0,-13182.0,10004.0,1833.0,1824.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,402800,1.5,-13173.0,-13182.0,10004.0,1833.0,1824.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,402900,1.5,-13173.0,-13182.0,10002.0,1830.0,1821.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,403000,1.5,-13173.0,-13182.0,10004.0,1833.0,1824.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,403100,1.5,-13173.0,-13182.0,10005.0,1834.5,1825.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,403200,1.5,-13173.0,-13182.0,10005.0,1834.5,1825.5,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,403300,1.5,-13173.0,-13182.0,10005.0,1834.5,1825.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,403400,1.5,-13173.0,-13182.0,10005.0,1834.5,1825.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,403500,1.5,-13173.0,-13182.0,10006.5,1836.75,1827.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,403600,1.5,-13173.0,-13182.0,10008.0,1839.0,1830.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,403700,1.5,-13173.0,-13182.0,10005.0,1834.5,1825.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,403800,1.5,-13173.0,-13182.0,10004.0,1833.0,1824.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,403900,1.5,-13173.0,-13182.0,10004.0,1833.0,1824.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,404000,1.5,-13173.0,-13182.0,10004.0,1833.0,1824.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,404100,1.5,-13173.0,-13182.0,10004.0,1833.0,1824.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,404200,1.5,-13173.0,-13182.0,10003.0,1831.5,1822.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,404300,1.5,-13173.0,-13182.0,10003.0,1831.5,1822.5,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,404400,1.5,-13173.0,-13182.0,10002.5,1830.75,1821.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,404500,1.5,-13173.0,-13182.0,10004.0,1833.0,1824.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,404600,1.5,-13173.0,-13182.0,10002.5,1830.75,1821.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,404700,1.5,-13173.0,-13182.0,10004.0,1833.0,1824.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,404800,1.5,-13173.0,-13182.0,10003.0,1831.5,1822.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,404900,1.5,-13173.0,-13182.0,10004.0,1833.0,1824.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,405000,1.5,-13173.0,-13182.0,10004.0,1833.0,1824.0,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,405100,1.5,-13173.0,-13182.0,10004.0,1833.0,1824.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,405200,1.5,-13173.0,-13182.0,10004.0,1833.0,1824.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,405300,1.5,-13173.0,-13182.0,10004.0,1833.0,1824.0,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,405400,1.5,-13173.0,-13182.0,10003.0,1831.5,1822.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,405500,1.5,-13173.0,-13182.0,10001.5,1829.25,1820.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,405600,1.5,-13173.0,-13182.0,9997.0,1822.5,1813.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,405700,1.5,-13173.0,-13182.0,10002.0,1830.0,1821.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,405800,1.5,-13173.0,-13182.0,10002.5,1830.75,1821.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,405900,1.5,-13173.0,-13182.0,10001.5,1829.25,1820.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,406000,1.5,-13173.0,-13182.0,10002.0,1830.0,1821.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,406100,1.5,-13173.0,-13182.0,10002.5,1830.75,1821.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,406200,1.5,-13173.0,-13182.0,10002.0,1830.0,1821.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,406300,1.5,-13173.0,-13182.0,10001.0,1828.5,1819.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,406400,1.5,-13173.0,-13182.0,10002.0,1830.0,1821.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,406500,1.5,-13173.0,-13182.0,10002.0,1830.0,1821.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,406600,1.5,-13173.0,-13182.0,10002.0,1830.0,1821.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,406700,1.5,-13173.0,-13182.0,10002.0,1830.0,1821.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,406800,1.5,-13173.0,-13182.0,10002.0,1830.0,1821.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,406900,1.5,-13173.0,-13182.0,10004.5,1833.75,1824.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,407000,1.5,-13173.0,-13182.0,10000.5,1827.75,1818.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,407100,1.5,-13173.0,-13182.0,10000.5,1827.75,1818.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,407200,1.5,-13173.0,-13182.0,10000.5,1827.75,1818.75,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,407300,1.5,-13173.0,-13182.0,10001.5,1829.25,1820.25,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,407400,1.5,-13173.0,-13182.0,10002.0,1830.0,1821.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,407500,1.5,-13173.0,-13182.0,10002.5,1830.75,1821.75,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,407600,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,407700,0.0,1840.5,1831.5,9996.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,407800,0.0,1840.5,1831.5,10000.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,407900,0.0,1840.5,1831.5,10002.5,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,408000,0.0,1840.5,1831.5,9999.5,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,408100,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,408200,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,408300,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,408400,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,408500,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,408600,0.0,1840.5,1831.5,9999.5,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,408700,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,408800,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,408900,0.0,1840.5,1831.5,10000.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,409000,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,409100,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,409200,0.0,1840.5,1831.5,9999.5,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,409300,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,409400,0.0,1840.5,1831.5,10002.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,409500,0.0,1840.5,1831.5,10002.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,409600,0.0,1840.5,1831.5,10003.5,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,409700,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,409800,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,409900,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,410000,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,410100,0.0,1840.5,1831.5,10002.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,410200,0.0,1840.5,1831.5,10002.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,410300,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,410400,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,410500,0.0,1840.5,1831.5,10002.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,410600,0.0,1840.5,1831.5,10000.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,410700,0.0,1840.5,1831.5,10000.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,410800,0.0,1840.5,1831.5,10002.5,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,410900,0.0,1840.5,1831.5,10000.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,411000,0.0,1840.5,1831.5,10002.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,411100,0.0,1840.5,1831.5,9999.5,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,411200,0.0,1840.5,1831.5,10002.5,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,411300,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,411400,0.0,1840.5,1831.5,10002.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,411500,0.0,1840.5,1831.5,10000.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,411600,0.0,1840.5,1831.5,10000.0,1840.5,1831.5,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,411700,0.0,1840.5,1831.5,10002.5,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,411800,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,411900,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,412000,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,412100,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,412200,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,412300,0.0,1840.5,1831.5,10000.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,412400,0.0,1840.5,1831.5,10000.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,412500,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,412600,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,412700,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,412800,0.0,1840.5,1831.5,10002.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,412900,0.0,1840.5,1831.5,10002.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,413000,0.0,1840.5,1831.5,10002.0,1840.5,1831.5,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,413100,0.0,1840.5,1831.5,10002.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,413200,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,413300,0.0,1840.5,1831.5,10002.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,413400,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,413500,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,413600,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,413700,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,413800,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,413900,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,414000,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,414100,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,414200,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,414300,0.0,1840.5,1831.5,10000.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,414400,0.0,1840.5,1831.5,10001.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,414500,0.0,1840.5,1831.5,10002.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,414600,0.0,1840.5,1831.5,10002.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,414700,0.0,1840.5,1831.5,10002.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,414800,0.0,1840.5,1831.5,9998.5,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,414900,0.0,1840.5,1831.5,10002.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,415000,0.0,1840.5,1831.5,10000.5,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,415100,0.0,1840.5,1831.5,10002.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,415200,0.0,1840.5,1831.5,10003.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,415300,0.0,1840.5,1831.5,10003.0,1840.5,1831.5,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,415400,0.0,1840.5,1831.5,10002.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,415500,0.0,1840.5,1831.5,10003.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,415600,0.0,1840.5,1831.5,10000.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,415700,0.0,1840.5,1831.5,10000.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,415800,0.0,1840.5,1831.5,10005.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,415900,0.0,1840.5,1831.5,10002.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,416000,0.0,1840.5,1831.5,10003.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,416100,0.0,1840.5,1831.5,10003.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,416200,0.0,1840.5,1831.5,10003.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,416300,0.0,1840.5,1831.5,10003.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,416400,0.0,1840.5,1831.5,10004.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,416500,0.0,1840.5,1831.5,10003.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,416600,0.0,1840.5,1831.5,10004.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,416700,0.0,1840.5,1831.5,10003.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,416800,0.0,1840.5,1831.5,10003.0,1840.5,1831.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,-1,416900,0.0,1840.5,1831.5,10004.0,1840.5,1831.5,both_sides,False
